#Created: 22/02/2026 20:31
#Station Name: Leixlip
#Station Number: 09001
#Waterbody: RYEWATER
#RBD: EASTERN RBD
#Latitude: 53.36866472
#Longitude: -6.490438611
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
23/02/2025,27.869,27.93,28.125,31
24/02/2025,28.038,28.08,28.129,31
25/02/2025,27.967,28.02,28.065,31
26/02/2025,27.9,27.93,27.967,31
27/02/2025,27.851,27.87,27.901,31
28/02/2025,27.817,27.83,27.851,31
01/03/2025,27.782,27.8,27.817,31
02/03/2025,27.766,27.77,27.783,31
03/03/2025,27.749,27.76,27.767,31
04/03/2025,27.734,27.74,27.749,31
05/03/2025,27.718,27.73,27.735,254
06/03/2025,27.708,27.71,27.719,31
07/03/2025,27.708,27.71,27.72,31
08/03/2025,27.703,27.71,27.712,31
09/03/2025,27.689,27.7,27.703,31
10/03/2025,27.673,27.68,27.689,31
11/03/2025,27.658,27.66,27.674,31
12/03/2025,27.655,27.66,27.659,31
13/03/2025,27.646,27.65,27.655,31
14/03/2025,27.644,27.65,27.656,31
15/03/2025,27.63,27.64,27.668,31
16/03/2025,27.626,27.63,27.63,31
17/03/2025,27.619,27.62,27.626,31
18/03/2025,27.618,27.62,27.622,31
19/03/2025,27.615,27.62,27.62,31
20/03/2025,27.611,27.61,27.615,31
21/03/2025,27.611,27.61,27.618,31
22/03/2025,27.617,27.63,27.662,31
23/03/2025,27.61,27.62,27.637,31
24/03/2025,27.598,27.61,27.61,31
25/03/2025,27.591,27.59,27.598,31
26/03/2025,27.59,27.59,27.593,31
27/03/2025,27.591,27.6,27.617,31
28/03/2025,27.602,27.61,27.615,31
29/03/2025,27.593,27.6,27.602,31
30/03/2025,27.581,27.59,27.596,31
31/03/2025,27.575,27.58,27.583,31
01/04/2025,27.571,27.58,27.578,31
02/04/2025,27.569,27.57,27.573,31
03/04/2025,27.569,27.57,27.576,31
04/04/2025,27.567,27.57,27.572,31
05/04/2025,27.561,27.56,27.568,31
06/04/2025,27.555,27.56,27.562,31
07/04/2025,27.55,27.55,27.556,31
08/04/2025,27.548,27.55,27.553,31
09/04/2025,27.543,27.55,27.549,31
10/04/2025,27.537,27.54,27.544,31
11/04/2025,27.538,27.54,27.544,31
12/04/2025,27.541,27.54,27.546,31
13/04/2025,27.544,27.55,27.548,31
14/04/2025,27.544,27.55,27.548,31
15/04/2025,27.54,27.54,27.546,31
16/04/2025,27.541,27.64,27.698,31
17/04/2025,27.592,27.63,27.681,31
18/04/2025,27.586,27.71,27.881,31
19/04/2025,27.881,27.96,28.005,31
20/04/2025,27.832,27.89,27.965,31
21/04/2025,27.767,27.81,27.833,31
22/04/2025,27.734,27.76,27.816,31
23/04/2025,27.816,27.94,27.995,31
24/04/2025,27.799,27.84,27.885,31
25/04/2025,27.794,27.84,27.886,31
26/04/2025,27.833,27.86,27.884,31
27/04/2025,27.77,27.8,27.833,31
28/04/2025,27.725,27.75,27.77,31
29/04/2025,27.694,27.71,27.725,31
30/04/2025,27.677,27.69,27.697,31
01/05/2025,27.66,27.67,27.677,31
02/05/2025,27.636,27.65,27.661,31
03/05/2025,27.62,27.63,27.636,31
04/05/2025,27.611,27.62,27.621,31
05/05/2025,27.599,27.61,27.611,31
06/05/2025,27.589,27.6,27.6,31
07/05/2025,27.583,27.59,27.59,31
08/05/2025,27.577,27.58,27.584,31
09/05/2025,27.567,27.57,27.578,31
10/05/2025,27.561,27.57,27.569,31
11/05/2025,27.556,27.56,27.563,31
12/05/2025,27.554,27.56,27.56,31
13/05/2025,27.543,27.55,27.556,31
14/05/2025,27.533,27.54,27.544,31
15/05/2025,27.527,27.53,27.533,31
16/05/2025,27.522,27.53,27.53,31
17/05/2025,27.52,27.52,27.527,31
18/05/2025,27.518,27.52,27.525,31
19/05/2025,27.515,27.52,27.52,31
20/05/2025,27.514,27.56,27.719,31
21/05/2025,27.604,27.66,27.691,31
22/05/2025,27.553,27.57,27.604,31
23/05/2025,27.542,27.55,27.553,31
24/05/2025,27.544,27.55,27.559,31
25/05/2025,27.558,27.56,27.569,31
26/05/2025,27.551,27.56,27.598,31
27/05/2025,27.58,27.6,27.619,31
28/05/2025,27.59,27.6,27.62,31
29/05/2025,27.6,27.62,27.668,31
30/05/2025,27.656,27.69,27.723,31
31/05/2025,27.614,27.64,27.673,31
01/06/2025,27.58,27.6,27.614,31
02/06/2025,27.556,27.57,27.582,31
03/06/2025,27.582,27.62,27.631,31
04/06/2025,27.59,27.61,27.623,31
05/06/2025,27.582,27.59,27.595,31
06/06/2025,27.589,27.6,27.613,31
07/06/2025,27.585,27.59,27.597,31
08/06/2025,27.565,27.58,27.585,31
09/06/2025,27.552,27.56,27.565,31
10/06/2025,27.557,27.56,27.562,31
11/06/2025,27.542,27.55,27.558,31
12/06/2025,27.541,27.66,27.896,31
13/06/2025,27.832,27.9,27.948,31
14/06/2025,27.807,27.89,28.055,31
15/06/2025,27.902,27.99,28.059,31
16/06/2025,27.79,27.84,27.902,31
17/06/2025,27.721,27.75,27.79,31
18/06/2025,27.677,27.7,27.721,31
19/06/2025,27.647,27.66,27.677,31
20/06/2025,27.624,27.64,27.647,31
21/06/2025,27.615,27.62,27.624,31
22/06/2025,27.612,27.62,27.631,31
23/06/2025,27.589,27.6,27.612,31
24/06/2025,27.586,27.59,27.592,31
25/06/2025,27.575,27.58,27.587,31
26/06/2025,27.575,27.58,27.59,31
27/06/2025,27.565,27.57,27.582,31
28/06/2025,27.562,27.56,27.569,31
29/06/2025,27.564,27.57,27.569,31
30/06/2025,27.557,27.56,27.574,31
01/07/2025,27.56,27.56,27.572,31
02/07/2025,27.546,27.55,27.56,31
03/07/2025,27.539,27.55,27.552,31
04/07/2025,27.533,27.54,27.543,31
05/07/2025,27.535,27.54,27.542,31
06/07/2025,27.537,27.54,27.547,31
07/07/2025,27.529,27.53,27.537,31
08/07/2025,27.518,27.52,27.533,31
09/07/2025,27.513,27.52,27.523,31
10/07/2025,27.508,27.51,27.516,31
11/07/2025,27.505,27.51,27.513,31
12/07/2025,27.502,27.51,27.51,31
13/07/2025,27.501,27.5,27.509,31
14/07/2025,27.496,27.5,27.51,31
15/07/2025,27.509,27.6,27.675,31
16/07/2025,27.576,27.61,27.627,31
17/07/2025,27.545,27.56,27.576,31
18/07/2025,27.539,27.54,27.552,31
19/07/2025,27.543,27.56,27.573,31
20/07/2025,27.567,27.57,27.609,31
21/07/2025,27.608,28.05,28.386,31
22/07/2025,27.963,28.15,28.386,31
23/07/2025,27.81,27.88,27.963,31
24/07/2025,27.735,27.77,27.81,31
25/07/2025,27.7,27.71,27.735,31
26/07/2025,27.666,27.68,27.7,31
27/07/2025,27.636,27.65,27.666,31
28/07/2025,27.616,27.63,27.636,31
29/07/2025,27.607,27.61,27.616,31
30/07/2025,27.598,27.6,27.609,31
31/07/2025,27.591,27.6,27.599,31
01/08/2025,27.58,27.59,27.593,31
02/08/2025,27.573,27.58,27.584,31
03/08/2025,27.571,27.58,27.584,31
04/08/2025,27.567,27.57,27.584,31
05/08/2025,27.55,27.56,27.568,31
06/08/2025,27.543,27.55,27.55,31
07/08/2025,27.544,27.55,27.549,31
08/08/2025,27.533,27.54,27.545,31
09/08/2025,27.525,27.53,27.535,31
10/08/2025,27.522,27.52,27.527,31
11/08/2025,27.518,27.52,27.525,31
12/08/2025,27.515,27.52,27.52,31
13/08/2025,27.51,27.51,27.516,31
14/08/2025,27.507,27.51,27.511,31
15/08/2025,27.504,27.51,27.513,31
16/08/2025,27.5,27.5,27.504,31
17/08/2025,27.497,27.5,27.501,31
18/08/2025,27.495,27.5,27.512,31
19/08/2025,27.499,27.5,27.511,31
20/08/2025,27.495,27.5,27.5,31
21/08/2025,27.493,27.49,27.496,31
22/08/2025,27.49,27.5,27.509,31
23/08/2025,27.5,27.51,27.518,31
24/08/2025,27.505,27.51,27.511,31
25/08/2025,27.494,27.5,27.505,31
26/08/2025,27.49,27.49,27.495,31
27/08/2025,27.49,27.55,27.596,31
28/08/2025,27.529,27.55,27.578,31
29/08/2025,27.514,27.52,27.529,31
30/08/2025,27.51,27.52,27.528,31
31/08/2025,27.513,27.52,27.523,31
01/09/2025,27.513,27.52,27.517,31
02/09/2025,27.499,27.51,27.513,31
03/09/2025,27.5,27.56,27.59,31
04/09/2025,27.576,27.58,27.587,31
05/09/2025,27.548,27.56,27.576,31
06/09/2025,27.529,27.54,27.548,31
07/09/2025,27.523,27.53,27.533,31
08/09/2025,27.522,27.53,27.533,31
09/09/2025,27.517,27.52,27.526,31
10/09/2025,27.513,27.54,27.587,31
11/09/2025,27.553,27.57,27.576,31
12/09/2025,27.539,27.55,27.588,31
13/09/2025,27.537,27.55,27.566,31
14/09/2025,27.532,27.53,27.537,31
15/09/2025,27.532,27.56,27.572,31
16/09/2025,27.551,27.56,27.57,31
17/09/2025,27.564,27.67,27.72,31
18/09/2025,27.63,27.66,27.706,31
19/09/2025,27.625,27.63,27.652,31
20/09/2025,27.651,27.67,27.678,31
21/09/2025,27.625,27.65,27.674,31
22/09/2025,27.59,27.6,27.625,31
23/09/2025,27.572,27.58,27.59,31
24/09/2025,27.564,27.57,27.573,31
25/09/2025,27.553,27.56,27.564,31
26/09/2025,27.545,27.55,27.553,31
27/09/2025,27.543,27.57,27.594,31
28/09/2025,27.569,27.58,27.586,31
29/09/2025,27.555,27.56,27.57,31
30/09/2025,27.549,27.56,27.589,31
01/10/2025,27.585,27.6,27.614,31
02/10/2025,27.605,27.62,27.675,31
03/10/2025,27.669,27.83,27.998,31
04/10/2025,27.918,27.95,28.002,31
05/10/2025,27.837,27.88,27.918,31
06/10/2025,27.761,27.8,27.837,31
07/10/2025,27.717,27.74,27.761,31
08/10/2025,27.682,27.7,27.717,31
09/10/2025,27.654,27.67,27.682,31
