#Created: 22/02/2026 20:35
#Station Name: Killashee
#Station Number: 09108
#Waterbody: Broadfield
#RBD: EASTERN RBD
#Latitude: 53.19459943
#Longitude: -6.67240854
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
23/02/2025,106.385,106.45,106.558,31
24/02/2025,106.461,106.5,106.559,31
25/02/2025,106.238,106.35,106.461,31
26/02/2025,106.226,106.23,106.239,31
27/02/2025,106.212,106.22,106.226,31
28/02/2025,106.202,106.21,106.213,31
01/03/2025,106.195,106.2,106.202,31
02/03/2025,106.19,106.19,106.196,31
03/03/2025,106.181,106.19,106.191,31
04/03/2025,106.173,106.18,106.182,31
05/03/2025,106.166,106.17,106.173,31
06/03/2025,106.163,106.17,106.171,31
07/03/2025,106.163,106.18,106.193,31
08/03/2025,106.171,106.18,106.183,31
09/03/2025,106.16,106.17,106.171,31
10/03/2025,106.156,106.16,106.168,31
11/03/2025,106.159,106.17,106.194,31
12/03/2025,106.176,106.19,106.192,31
13/03/2025,106.172,106.17,106.177,31
14/03/2025,106.155,106.17,106.18,31
15/03/2025,106.149,106.15,106.155,31
16/03/2025,106.144,106.15,106.152,31
17/03/2025,106.141,106.14,106.147,31
18/03/2025,106.139,106.14,106.143,31
19/03/2025,106.137,106.14,106.14,31
20/03/2025,106.136,106.14,106.139,31
21/03/2025,106.137,106.14,106.139,31
22/03/2025,106.138,106.18,106.29,31
23/03/2025,106.224,106.25,106.265,31
24/03/2025,106.199,106.21,106.224,31
25/03/2025,106.188,106.19,106.199,31
26/03/2025,106.178,106.18,106.189,31
27/03/2025,106.174,106.18,106.183,31
28/03/2025,106.18,106.18,106.192,31
29/03/2025,106.186,106.19,106.193,31
30/03/2025,106.17,106.18,106.186,31
31/03/2025,106.157,106.17,106.171,31
01/04/2025,106.146,106.15,106.157,31
02/04/2025,106.146,106.15,106.153,31
03/04/2025,106.142,106.15,106.148,31
04/04/2025,106.141,106.14,106.145,31
05/04/2025,106.133,106.14,106.142,31
06/04/2025,106.127,106.13,106.133,31
07/04/2025,106.125,106.13,106.129,31
08/04/2025,106.122,106.12,106.127,31
09/04/2025,106.121,106.12,106.124,31
10/04/2025,106.12,106.12,106.127,31
11/04/2025,106.12,106.12,106.128,31
12/04/2025,106.123,106.13,106.128,31
13/04/2025,106.12,106.12,106.126,31
14/04/2025,106.109,106.14,106.182,31
15/04/2025,106.129,106.15,106.167,31
16/04/2025,106.129,106.22,106.266,31
17/04/2025,106.2,106.22,106.255,31
18/04/2025,106.197,106.28,106.337,31
19/04/2025,106.297,106.32,106.339,31
20/04/2025,106.258,106.28,106.297,31
21/04/2025,106.235,106.25,106.258,31
22/04/2025,106.222,106.26,106.341,31
23/04/2025,106.303,106.32,106.34,31
24/04/2025,106.277,106.29,106.303,31
25/04/2025,106.276,106.28,106.29,31
26/04/2025,106.263,106.27,106.278,31
27/04/2025,106.245,106.25,106.263,31
28/04/2025,106.148,106.19,106.245,31
29/04/2025,106.143,106.15,106.149,31
30/04/2025,106.139,106.14,106.144,31
01/05/2025,106.135,106.14,106.139,31
02/05/2025,106.129,106.13,106.136,31
03/05/2025,106.125,106.13,106.13,31
04/05/2025,106.122,106.12,106.126,31
05/05/2025,106.118,106.12,106.122,31
06/05/2025,106.117,106.12,106.119,31
07/05/2025,106.116,106.12,106.118,31
08/05/2025,106.115,106.12,106.118,31
09/05/2025,106.114,106.12,106.117,31
10/05/2025,106.113,106.11,106.117,31
11/05/2025,106.112,106.11,106.115,31
12/05/2025,106.113,106.11,106.116,31
13/05/2025,106.111,106.11,106.114,31
14/05/2025,106.107,106.11,106.111,31
15/05/2025,106.104,106.11,106.108,31
16/05/2025,106.1,106.1,106.106,31
17/05/2025,106.101,106.1,106.104,31
18/05/2025,106.101,106.1,106.103,31
19/05/2025,106.099,106.1,106.102,31
20/05/2025,106.099,106.1,106.102,31
21/05/2025,106.098,106.1,106.101,31
22/05/2025,106.097,106.1,106.099,31
23/05/2025,106.095,106.1,106.1,31
24/05/2025,106.099,106.1,106.108,31
25/05/2025,106.095,106.1,106.107,31
26/05/2025,106.096,106.1,106.11,31
27/05/2025,106.103,106.11,106.117,31
28/05/2025,106.109,106.11,106.122,31
