#Created: 22/02/2026 20:35
#Station Name: Killashee
#Station Number: 09108
#Waterbody: Broadfield
#RBD: EASTERN RBD
#Latitude: 53.19459943
#Longitude: -6.67240854
#Station Parameter Name: TWater
#Resolution: Daily data
#Unit: °C
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
23/02/2025,8.1,8.8,9.5,254
24/02/2025,7.6,8.3,8.9,254
25/02/2025,6.4,7.1,7.7,254
26/02/2025,6.3,6.7,7.1,254
27/02/2025,5.3,6.3,7.2,254
28/02/2025,4.9,6,7.1,254
01/03/2025,5.9,7,8.2,254
02/03/2025,7.8,8.2,8.7,254
03/03/2025,7.4,8.2,9.1,254
04/03/2025,6.6,7.5,8.6,254
05/03/2025,6.9,7.7,8.8,254
06/03/2025,7.2,8,8.9,254
07/03/2025,8.7,9,9.4,254
08/03/2025,8.3,9.1,10,254
09/03/2025,8.9,9.5,10.1,254
10/03/2025,8.1,8.8,9.6,254
11/03/2025,7.5,8.1,9,254
12/03/2025,6.4,7,7.7,254
13/03/2025,5.2,6.3,7.2,254
14/03/2025,6.7,7.2,7.7,254
15/03/2025,4.6,6,7.4,254
16/03/2025,6.7,7.4,8.2,254
17/03/2025,7.3,7.7,8,254
18/03/2025,6.7,7.4,8.1,254
19/03/2025,5,6.7,8.4,254
20/03/2025,7,8.5,10.4,254
21/03/2025,9.2,9.7,10.2,254
22/03/2025,8.8,9.6,10,254
23/03/2025,7.8,8.3,8.8,254
24/03/2025,7.2,8.4,9.7,254
25/03/2025,9,9.6,10.4,254
26/03/2025,9,10,11.3,254
27/03/2025,9.3,10.2,11.1,254
28/03/2025,8.1,9,10.4,254
29/03/2025,7,8.1,9.3,254
30/03/2025,8.3,9.6,11.3,254
31/03/2025,10,11,12,254
01/04/2025,8.9,10,11,254
02/04/2025,8.5,9.7,10.8,254
03/04/2025,8.4,9.7,11,254
04/04/2025,10,10.5,11.1,254
05/04/2025,9,10.1,11.1,254
06/04/2025,8.5,9.8,11.3,254
07/04/2025,7.8,9.4,11.1,254
08/04/2025,8.1,9.6,11,254
09/04/2025,8,9.4,11,254
10/04/2025,8,9.6,11.4,254
11/04/2025,8.6,10.2,12.2,254
12/04/2025,8.8,9.8,11.2,254
13/04/2025,8.5,9.2,10.2,254
14/04/2025,8.3,9.4,10.6,254
15/04/2025,8.5,9.1,10,254
16/04/2025,7.3,8,9.1,254
17/04/2025,6.4,8,9.6,254
18/04/2025,8.5,9,9.4,254
19/04/2025,9.3,9.5,9.8,254
20/04/2025,9.5,10.1,10.9,254
21/04/2025,9.6,10.4,11.6,254
22/04/2025,9,9.8,10.5,254
23/04/2025,9.5,10.4,11.7,254
24/04/2025,9.3,10.7,12.1,254
25/04/2025,10.4,11.1,11.9,254
26/04/2025,10.8,11.9,13.2,254
27/04/2025,11.1,12,13.1,254
28/04/2025,11.3,12.3,13.5,254
29/04/2025,10.3,12,13.8,254
30/04/2025,10.8,12.6,14.3,254
01/05/2025,11.6,12.8,13.8,254
02/05/2025,10.8,11.9,13,254
03/05/2025,9.9,11,12,254
04/05/2025,9.1,10.1,11.4,254
05/05/2025,8.5,9.6,10.8,254
06/05/2025,8,9.5,11.2,254
07/05/2025,9.1,10.4,11.9,254
08/05/2025,9.8,10.8,11.8,254
09/05/2025,9,10.4,11.9,254
10/05/2025,9.4,10.7,12.2,254
11/05/2025,9.7,11,12.1,254
12/05/2025,11.1,12,12.9,254
