#Created: 22/02/2026 20:34
#Station Name: Haynestown
#Station Number: 09109
#Waterbody: HAYNESTOWN
#RBD: EASTERN RBD
#Latitude: 53.21669795
#Longitude: -6.59351873
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
23/02/2025,135.412,135.44,135.471,31
24/02/2025,135.42,135.43,135.451,31
25/02/2025,135.409,135.41,135.421,31
26/02/2025,135.404,135.41,135.411,31
27/02/2025,135.4,135.4,135.405,31
28/02/2025,135.397,135.4,135.401,31
01/03/2025,135.394,135.4,135.398,31
02/03/2025,135.393,135.39,135.396,31
03/03/2025,135.392,135.39,135.394,31
04/03/2025,135.391,135.39,135.393,31
05/03/2025,135.389,135.39,135.392,31
06/03/2025,135.388,135.39,135.391,31
07/03/2025,135.39,135.4,135.413,31
08/03/2025,135.392,135.39,135.396,31
09/03/2025,135.39,135.39,135.393,31
10/03/2025,135.389,135.39,135.392,31
11/03/2025,135.388,135.39,135.39,31
12/03/2025,135.387,135.39,135.389,31
13/03/2025,135.386,135.39,135.389,31
14/03/2025,135.386,135.39,135.393,31
15/03/2025,135.385,135.39,135.388,31
16/03/2025,135.384,135.39,135.387,31
17/03/2025,135.384,135.39,135.386,31
18/03/2025,135.383,135.38,135.386,31
19/03/2025,135.384,135.38,135.386,31
20/03/2025,135.383,135.38,135.385,31
21/03/2025,135.383,135.38,135.385,31
22/03/2025,135.384,135.4,135.426,31
23/03/2025,135.393,135.4,135.417,31
24/03/2025,135.39,135.39,135.395,31
25/03/2025,135.388,135.39,135.392,31
26/03/2025,135.388,135.39,135.39,31
27/03/2025,135.388,135.39,135.393,31
28/03/2025,135.387,135.39,135.391,31
29/03/2025,135.386,135.39,135.388,31
30/03/2025,135.385,135.39,135.387,31
31/03/2025,135.385,135.39,135.387,31
01/04/2025,135.382,135.38,135.387,31
02/04/2025,135.382,135.38,135.386,31
03/04/2025,135.382,135.38,135.385,31
04/04/2025,135.383,135.38,135.385,31
05/04/2025,135.382,135.38,135.384,31
06/04/2025,135.381,135.38,135.384,31
07/04/2025,135.381,135.38,135.384,31
08/04/2025,135.381,135.38,135.383,31
09/04/2025,135.38,135.38,135.383,31
10/04/2025,135.381,135.38,135.383,31
11/04/2025,135.38,135.38,135.383,31
12/04/2025,135.381,135.38,135.383,31
13/04/2025,135.381,135.38,135.383,31
14/04/2025,135.381,135.38,135.383,31
15/04/2025,135.38,135.38,135.383,31
16/04/2025,135.383,135.41,135.438,31
17/04/2025,135.388,135.39,135.398,31
18/04/2025,135.388,135.41,135.464,31
19/04/2025,135.408,135.42,135.441,31
20/04/2025,135.398,135.4,135.409,31
21/04/2025,135.393,135.4,135.4,31
22/04/2025,135.39,135.4,135.428,31
23/04/2025,135.396,135.4,135.411,31
24/04/2025,135.391,135.39,135.397,31
25/04/2025,135.392,135.4,135.405,31
26/04/2025,135.392,135.39,135.397,31
27/04/2025,135.389,135.39,135.393,31
28/04/2025,135.387,135.39,135.391,31
29/04/2025,135.385,135.39,135.389,31
30/04/2025,135.384,135.39,135.387,31
01/05/2025,135.384,135.38,135.386,31
02/05/2025,135.382,135.38,135.385,31
03/05/2025,135.381,135.38,135.385,31
04/05/2025,135.38,135.38,135.383,31
05/05/2025,135.379,135.38,135.382,31
06/05/2025,135.377,135.38,135.382,31
07/05/2025,135.378,135.38,135.381,31
08/05/2025,135.377,135.38,135.381,31
09/05/2025,135.377,135.38,135.38,31
10/05/2025,135.376,135.38,135.379,31
11/05/2025,135.376,135.38,135.379,31
12/05/2025,135.376,135.38,135.379,31
13/05/2025,135.374,135.38,135.378,31
14/05/2025,135.373,135.38,135.378,31
15/05/2025,135.373,135.38,135.377,31
16/05/2025,135.373,135.37,135.376,31
17/05/2025,135.374,135.38,135.377,31
18/05/2025,135.373,135.37,135.377,31
19/05/2025,135.373,135.38,135.376,31
20/05/2025,135.372,135.38,135.377,31
21/05/2025,135.373,135.38,135.377,31
22/05/2025,135.372,135.37,135.376,31
23/05/2025,135.373,135.37,135.376,31
