#Created: 22/02/2026 20:31
#Station Name: Hazelhatch
#Station Number: 09111
#Waterbody: HAZELHATCH
#RBD: EASTERN RBD
#Latitude: 53.330431
#Longitude: -6.529406
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
23/02/2025,54.282,54.32,54.436,31
24/02/2025,54.38,54.42,54.452,31
25/02/2025,54.31,54.34,54.38,31
26/02/2025,54.267,54.29,54.31,31
27/02/2025,54.227,54.24,54.267,31
28/02/2025,54.204,54.21,54.228,31
01/03/2025,54.181,54.19,54.204,31
02/03/2025,54.167,54.17,54.181,31
03/03/2025,54.153,54.16,54.167,31
04/03/2025,54.144,54.15,54.153,31
05/03/2025,54.134,54.14,54.144,31
06/03/2025,54.128,54.13,54.134,31
07/03/2025,54.127,54.14,54.145,31
08/03/2025,54.127,54.13,54.142,31
09/03/2025,54.114,54.12,54.128,31
10/03/2025,54.103,54.11,54.114,31
11/03/2025,54.093,54.1,54.104,31
12/03/2025,54.086,54.09,54.093,31
13/03/2025,54.079,54.08,54.086,31
14/03/2025,54.079,54.08,54.086,31
15/03/2025,54.074,54.08,54.082,31
16/03/2025,54.067,54.07,54.077,31
17/03/2025,54.061,54.06,54.068,31
18/03/2025,54.061,54.06,54.063,31
19/03/2025,54.056,54.06,54.061,31
20/03/2025,54.055,54.06,54.058,31
21/03/2025,54.055,54.06,54.059,31
22/03/2025,54.058,54.07,54.127,31
23/03/2025,54.094,54.11,54.134,31
24/03/2025,54.077,54.08,54.094,31
25/03/2025,54.069,54.07,54.078,31
26/03/2025,54.065,54.07,54.069,31
27/03/2025,54.061,54.06,54.07,31
28/03/2025,54.057,54.06,54.071,31
29/03/2025,54.051,54.05,54.058,31
30/03/2025,54.038,54.04,54.051,31
31/03/2025,54.035,54.04,54.038,31
01/04/2025,54.033,54.03,54.037,31
02/04/2025,54.024,54.03,54.033,31
03/04/2025,54.023,54.03,54.029,31
04/04/2025,54.023,54.02,54.028,31
05/04/2025,54.023,54.03,54.028,31
06/04/2025,54.016,54.02,54.026,31
07/04/2025,54.013,54.01,54.016,31
08/04/2025,54.008,54.01,54.013,31
09/04/2025,54.005,54.01,54.009,31
10/04/2025,54,54,54.005,31
11/04/2025,54,54,54.004,31
12/04/2025,54.001,54.01,54.011,31
13/04/2025,54.004,54.01,54.01,31
14/04/2025,54.005,54.01,54.012,31
15/04/2025,53.999,54,54.006,31
16/04/2025,54.001,54.05,54.095,31
17/04/2025,54.052,54.07,54.091,31
18/04/2025,54.047,54.11,54.176,31
19/04/2025,54.166,54.18,54.195,31
20/04/2025,54.151,54.17,54.183,31
21/04/2025,54.125,54.14,54.151,31
22/04/2025,54.109,54.12,54.15,31
23/04/2025,54.15,54.18,54.191,31
24/04/2025,54.145,54.16,54.17,31
25/04/2025,54.143,54.15,54.152,31
26/04/2025,54.125,54.14,54.144,31
27/04/2025,54.107,54.12,54.125,31
28/04/2025,54.096,54.1,54.107,31
29/04/2025,54.09,54.09,54.097,31
30/04/2025,54.083,54.09,54.091,31
01/05/2025,54.079,54.08,54.085,31
02/05/2025,54.061,54.07,54.079,31
03/05/2025,54.055,54.06,54.061,31
04/05/2025,54.052,54.06,54.062,31
05/05/2025,54.06,54.06,54.066,31
06/05/2025,54.056,54.06,54.066,31
07/05/2025,54.054,54.06,54.062,31
08/05/2025,54.047,54.05,54.054,31
09/05/2025,54.044,54.05,54.048,31
10/05/2025,54.042,54.04,54.045,31
11/05/2025,54.038,54.04,54.044,31
12/05/2025,54.041,54.04,54.051,31
13/05/2025,54.037,54.04,54.046,31
14/05/2025,54.034,54.04,54.04,31
15/05/2025,54.025,54.03,54.035,31
16/05/2025,54.02,54.02,54.025,31
17/05/2025,54.017,54.02,54.021,31
18/05/2025,54.016,54.02,54.021,31
19/05/2025,54.014,54.02,54.021,31
20/05/2025,54.014,54.05,54.154,31
21/05/2025,54.065,54.09,54.119,31
22/05/2025,54.043,54.05,54.065,31
23/05/2025,54.037,54.04,54.044,31
24/05/2025,54.044,54.05,54.05,31
25/05/2025,54.035,54.04,54.047,31
26/05/2025,54.028,54.03,54.039,31
27/05/2025,54.034,54.04,54.057,31
28/05/2025,54.049,54.06,54.064,31
29/05/2025,54.044,54.06,54.075,31
30/05/2025,54.069,54.08,54.095,31
31/05/2025,54.043,54.05,54.069,31
01/06/2025,54.03,54.04,54.043,31
02/06/2025,54.024,54.03,54.033,31
03/06/2025,54.033,54.11,54.152,31
04/06/2025,54.085,54.1,54.115,31
05/06/2025,54.077,54.08,54.088,31
06/06/2025,54.064,54.07,54.079,31
07/06/2025,54.051,54.06,54.064,31
08/06/2025,54.044,54.05,54.051,31
09/06/2025,54.035,54.04,54.044,31
10/06/2025,54.035,54.04,54.041,31
11/06/2025,54.028,54.03,54.036,31
12/06/2025,54.026,54.11,54.262,31
13/06/2025,54.192,54.24,54.276,31
14/06/2025,54.178,54.24,54.389,31
15/06/2025,54.294,54.36,54.409,31
16/06/2025,54.204,54.24,54.294,31
17/06/2025,54.15,54.18,54.204,31
18/06/2025,54.118,54.13,54.15,31
19/06/2025,54.074,54.09,54.118,31
20/06/2025,54.063,54.07,54.074,31
21/06/2025,54.046,54.06,54.063,31
22/06/2025,54.038,54.04,54.046,31
23/06/2025,54.026,54.03,54.039,31
24/06/2025,54.024,54.03,54.029,31
25/06/2025,54.017,54.02,54.024,31
26/06/2025,54.018,54.02,54.027,31
27/06/2025,54.014,54.02,54.021,31
28/06/2025,54.01,54.01,54.015,31
29/06/2025,54.009,54.01,54.012,31
30/06/2025,54.007,54.01,54.012,31
01/07/2025,54.007,54.01,54.011,31
02/07/2025,53.995,54,54.008,31
03/07/2025,53.99,53.99,53.996,31
04/07/2025,53.987,53.99,53.99,31
05/07/2025,53.99,53.99,53.996,31
06/07/2025,53.987,53.99,53.993,31
07/07/2025,53.982,53.99,53.987,31
08/07/2025,53.981,53.98,53.987,31
09/07/2025,53.974,53.98,53.986,31
10/07/2025,53.973,53.98,53.98,31
11/07/2025,53.975,53.98,53.979,31
12/07/2025,53.971,53.97,53.978,31
13/07/2025,53.969,53.97,53.973,31
14/07/2025,53.97,53.97,53.974,31
15/07/2025,53.97,53.99,53.999,31
16/07/2025,53.985,53.99,53.994,31
17/07/2025,53.982,53.98,53.985,31
18/07/2025,53.977,53.98,53.982,31
19/07/2025,53.973,53.98,53.978,31
20/07/2025,53.97,53.98,53.993,31
21/07/2025,53.992,54.28,54.459,31
22/07/2025,54.212,54.31,54.425,31
23/07/2025,54.129,54.16,54.212,31
24/07/2025,54.09,54.11,54.129,31
25/07/2025,54.07,54.08,54.09,31
26/07/2025,54.054,54.06,54.07,31
27/07/2025,54.044,54.05,54.054,31
28/07/2025,54.039,54.04,54.044,31
29/07/2025,54.036,54.04,54.042,31
30/07/2025,54.034,54.03,54.036,31
31/07/2025,54.029,54.03,54.035,31
01/08/2025,54.022,54.03,54.029,31
02/08/2025,54.016,54.02,54.022,31
03/08/2025,54.014,54.02,54.02,31
04/08/2025,54.013,54.02,54.018,31
05/08/2025,53.998,54,54.013,31
06/08/2025,53.998,54,54.002,31
07/08/2025,54.001,54,54.007,31
08/08/2025,53.996,54,54.003,31
09/08/2025,53.99,53.99,53.996,31
10/08/2025,53.988,53.99,53.991,31
11/08/2025,53.99,53.99,53.993,31
12/08/2025,53.99,53.99,53.993,31
13/08/2025,53.987,53.99,53.991,31
14/08/2025,53.984,53.99,53.988,31
15/08/2025,53.979,53.98,53.984,31
16/08/2025,53.979,53.98,53.982,31
17/08/2025,53.975,53.98,53.98,31
18/08/2025,53.974,53.98,53.978,31
19/08/2025,53.975,53.98,53.977,31
20/08/2025,53.974,53.98,53.976,31
21/08/2025,53.972,53.97,53.975,31
22/08/2025,53.967,53.97,53.972,31
23/08/2025,53.967,53.97,53.972,31
24/08/2025,53.972,53.97,53.976,31
25/08/2025,53.969,53.97,53.973,31
26/08/2025,53.969,53.97,53.978,31
27/08/2025,53.971,53.98,53.995,31
28/08/2025,53.98,53.98,53.986,31
29/08/2025,53.973,53.98,53.981,31
30/08/2025,53.97,53.97,53.976,31
31/08/2025,53.968,53.97,53.973,31
01/09/2025,53.966,53.97,53.97,31
02/09/2025,53.965,53.97,53.968,31
03/09/2025,53.965,53.98,53.991,31
04/09/2025,53.982,53.99,53.995,31
05/09/2025,53.981,53.99,53.988,31
06/09/2025,53.979,53.98,53.983,31
07/09/2025,53.983,53.98,53.986,31
08/09/2025,53.973,53.98,53.984,31
09/09/2025,53.973,53.97,53.975,31
10/09/2025,53.974,53.98,53.983,31
11/09/2025,53.98,53.98,53.987,31
12/09/2025,53.978,53.98,53.981,31
13/09/2025,53.974,53.98,53.979,31
14/09/2025,53.972,53.97,53.979,31
15/09/2025,53.978,53.99,53.998,31
16/09/2025,53.979,53.98,53.991,31
17/09/2025,53.986,54.02,54.035,31
18/09/2025,54.027,54.03,54.035,31
19/09/2025,54.025,54.03,54.044,31
20/09/2025,54.044,54.06,54.067,31
21/09/2025,54.043,54.05,54.063,31
22/09/2025,54.029,54.04,54.043,31
23/09/2025,54.022,54.03,54.03,31
24/09/2025,54.012,54.02,54.022,31
25/09/2025,54.005,54.01,54.012,31
26/09/2025,54,54,54.005,31
27/09/2025,54,54.01,54.031,31
28/09/2025,54.02,54.03,54.033,31
29/09/2025,54.011,54.01,54.02,31
30/09/2025,54.008,54.01,54.018,31
01/10/2025,54.017,54.03,54.034,31
02/10/2025,54.029,54.04,54.061,31
03/10/2025,54.053,54.1,54.16,31
04/10/2025,54.16,54.17,54.182,31
05/10/2025,54.134,54.15,54.169,31
06/10/2025,54.105,54.12,54.134,31
07/10/2025,54.091,54.1,54.106,31
08/10/2025,54.072,54.08,54.091,31
09/10/2025,54.07,54.08,54.079,31
10/10/2025,54.052,54.06,54.07,31
11/10/2025,54.046,54.05,54.052,31
12/10/2025,54.046,54.05,54.048,31
13/10/2025,54.041,54.04,54.047,31
14/10/2025,54.038,54.04,54.041,31
15/10/2025,54.035,54.04,54.038,31
16/10/2025,54.032,54.03,54.036,31
17/10/2025,54.029,54.03,54.032,31
18/10/2025,54.029,54.03,54.035,31
19/10/2025,54.035,54.06,54.093,31
20/10/2025,54.089,54.09,54.093,31
21/10/2025,54.083,54.09,54.093,31
22/10/2025,54.073,54.08,54.083,31
23/10/2025,54.071,54.08,54.083,31
24/10/2025,54.079,54.08,54.083,31
25/10/2025,54.068,54.07,54.08,31
26/10/2025,54.068,54.07,54.083,31
27/10/2025,54.082,54.08,54.087,31
28/10/2025,54.087,54.09,54.096,31
29/10/2025,54.095,54.1,54.102,31
30/10/2025,54.098,54.1,54.112,31
31/10/2025,54.111,54.13,54.182,31
01/11/2025,54.182,54.21,54.218,31
02/11/2025,54.186,54.2,54.216,31
03/11/2025,54.185,54.19,54.2,31
04/11/2025,54.197,54.31,54.46,31
05/11/2025,54.376,54.42,54.46,31
06/11/2025,54.345,54.37,54.382,31
07/11/2025,54.317,54.33,54.345,31
08/11/2025,54.317,54.32,54.326,31
09/11/2025,54.31,54.32,54.321,31
10/11/2025,54.302,54.31,54.316,31
11/11/2025,54.298,54.33,54.396,31
12/11/2025,54.396,54.42,54.521,31
13/11/2025,54.521,54.65,54.68,31
14/11/2025,54.611,54.63,54.696,31
15/11/2025,54.696,54.89,55.015,31
16/11/2025,54.841,54.97,55.022,31
17/11/2025,54.606,54.71,54.841,31
18/11/2025,54.515,54.56,54.606,31
19/11/2025,54.412,54.46,54.515,31
20/11/2025,54.34,54.37,54.412,31
21/11/2025,54.303,54.32,54.34,31
22/11/2025,54.312,54.33,54.33,31
23/11/2025,54.324,54.34,54.341,31
24/11/2025,54.341,54.35,54.361,31
25/11/2025,54.307,54.33,54.348,31
26/11/2025,54.28,54.29,54.307,31
27/11/2025,54.264,54.27,54.28,31
28/11/2025,54.26,54.29,54.336,31
29/11/2025,54.336,54.34,54.348,31
30/11/2025,54.322,54.33,54.344,31
01/12/2025,54.343,54.48,54.556,31
02/12/2025,54.465,54.52,54.551,31
03/12/2025,54.362,54.41,54.465,31
04/12/2025,54.363,54.37,54.379,31
05/12/2025,54.341,54.36,54.371,31
06/12/2025,54.355,54.37,54.375,31
07/12/2025,54.343,54.35,54.36,31
08/12/2025,54.359,54.39,54.407,31
09/12/2025,54.397,54.42,54.43,31
10/12/2025,54.334,54.37,54.418,31
11/12/2025,54.306,54.33,54.395,31
12/12/2025,54.395,54.45,54.471,31
13/12/2025,54.351,54.39,54.43,31
14/12/2025,54.325,54.33,54.351,31
15/12/2025,54.315,54.32,54.327,31
16/12/2025,54.276,54.29,54.315,31
17/12/2025,54.274,54.28,54.297,31
18/12/2025,54.294,54.3,54.328,31
19/12/2025,54.323,54.34,54.346,31
20/12/2025,54.282,54.3,54.323,31
21/12/2025,54.24,54.26,54.282,31
22/12/2025,54.221,54.23,54.24,31
23/12/2025,54.196,54.21,54.221,31
24/12/2025,54.179,54.19,54.196,31
25/12/2025,54.17,54.17,54.179,31
26/12/2025,54.155,54.16,54.171,31
27/12/2025,54.142,54.15,54.155,31
28/12/2025,54.135,54.14,54.142,31
29/12/2025,54.122,54.13,54.135,31
30/12/2025,54.11,54.12,54.122,31
31/12/2025,54.108,54.11,54.11,31
01/01/2026,54.104,54.11,54.109,31
02/01/2026,54.091,54.1,54.104,31
03/01/2026,54.082,54.09,54.091,31
04/01/2026,54.078,54.08,54.082,31
05/01/2026,54.068,54.07,54.079,254
06/01/2026,54.067,54.07,54.08,254
07/01/2026,54.072,54.08,54.08,254
08/01/2026,54.072,54.07,54.077,254
09/01/2026,54.06,54.07,54.076,254
10/01/2026,54.053,54.06,54.061,254
11/01/2026,54.059,54.07,54.087,254
12/01/2026,54.079,54.08,54.089,254
13/01/2026,54.077,54.1,54.106,254
14/01/2026,54.101,54.1,54.116,254
15/01/2026,54.116,54.12,54.125,254
16/01/2026,54.117,54.12,54.123,254
17/01/2026,54.112,54.12,54.121,254
18/01/2026,54.12,54.13,54.132,254
19/01/2026,54.129,54.14,54.171,254
20/01/2026,54.171,54.24,54.284,254
21/01/2026,54.257,54.27,54.284,254
22/01/2026,54.282,54.33,54.355,254
23/01/2026,54.308,54.34,54.354,254
24/01/2026,54.296,54.38,54.656,254
25/01/2026,54.656,54.74,54.763,254
26/01/2026,54.536,54.63,54.733,254
27/01/2026,54.53,54.62,54.683,254
28/01/2026,54.501,54.6,54.676,254
29/01/2026,54.389,54.43,54.501,254
30/01/2026,54.369,54.38,54.389,254
31/01/2026,54.388,54.46,54.495,254
01/02/2026,54.372,54.41,54.452,254
02/02/2026,54.314,54.34,54.372,254
03/02/2026,54.268,54.29,54.314,254
04/02/2026,54.234,54.25,54.269,254
05/02/2026,54.224,54.32,54.52,254
06/02/2026,54.427,54.47,54.521,254
07/02/2026,54.369,54.41,54.427,254
08/02/2026,54.313,54.33,54.369,254
09/02/2026,54.295,54.3,54.314,254
10/02/2026,54.272,54.28,54.295,254
11/02/2026,54.259,54.26,54.272,254
12/02/2026,54.252,54.3,54.528,254
13/02/2026,54.528,54.69,54.733,254
14/02/2026,54.536,54.63,54.724,254
15/02/2026,54.415,54.47,54.536,254
16/02/2026,54.372,54.39,54.415,254
17/02/2026,54.32,54.34,54.372,254
18/02/2026,54.294,54.3,54.32,254
19/02/2026,54.265,54.28,54.297,254
20/02/2026,54.261,54.29,54.344,254
21/02/2026,54.333,54.34,54.356,254
22/02/2026,54.351,54.36,54.364,254
