#Created: 22/02/2026 20:30
#Station Name: Clonee Weir
#Station Number: 09112
#Waterbody: TOLKA
#RBD: EASTERN RBD
#Latitude: 53.41088806
#Longitude: -6.43245192
#Station Parameter Name: S
#Resolution: Daily data
#Unit: m
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
23/02/2025,55.243,55.28,55.399,31
24/02/2025,55.326,55.36,55.412,31
25/02/2025,55.298,55.33,55.35,31
26/02/2025,55.263,55.28,55.298,31
27/02/2025,55.236,55.25,55.263,31
28/02/2025,55.218,55.23,55.237,31
01/03/2025,55.203,55.21,55.219,31
02/03/2025,55.195,55.2,55.203,31
03/03/2025,55.187,55.19,55.195,31
04/03/2025,55.178,55.18,55.187,31
05/03/2025,55.175,55.18,55.181,31
06/03/2025,55.172,55.17,55.175,31
07/03/2025,55.171,55.17,55.176,31
08/03/2025,55.167,55.17,55.172,31
09/03/2025,55.162,55.17,55.168,31
10/03/2025,55.154,55.16,55.162,31
11/03/2025,55.147,55.15,55.155,31
12/03/2025,55.146,55.15,55.149,31
13/03/2025,55.142,55.14,55.146,31
14/03/2025,55.141,55.14,55.146,31
15/03/2025,55.133,55.14,55.141,31
16/03/2025,55.131,55.13,55.134,31
17/03/2025,55.13,55.13,55.133,31
18/03/2025,55.129,55.13,55.143,31
19/03/2025,55.118,55.13,55.133,31
20/03/2025,55.12,55.13,55.129,31
21/03/2025,55.126,55.13,55.13,31
22/03/2025,55.13,55.14,55.169,31
23/03/2025,55.13,55.14,55.154,31
24/03/2025,55.121,55.13,55.13,31
25/03/2025,55.11,55.12,55.129,31
26/03/2025,55.111,55.12,55.117,31
27/03/2025,55.116,55.12,55.129,31
28/03/2025,55.119,55.12,55.127,31
29/03/2025,55.115,55.12,55.119,31
30/03/2025,55.109,55.11,55.116,31
31/03/2025,55.105,55.11,55.109,31
01/04/2025,55.105,55.11,55.112,31
02/04/2025,55.106,55.11,55.108,31
03/04/2025,,,,255
04/04/2025,,,,255
05/04/2025,,,,255
06/04/2025,,,,255
07/04/2025,,,,255
08/04/2025,,,,255
09/04/2025,55.092,55.09,55.094,31
10/04/2025,55.09,55.09,55.093,31
11/04/2025,55.089,55.09,55.093,31
12/04/2025,55.09,55.09,55.096,31
13/04/2025,55.094,55.1,55.101,31
14/04/2025,55.092,55.09,55.099,31
15/04/2025,55.088,55.09,55.092,31
16/04/2025,55.09,55.16,55.191,31
17/04/2025,55.133,55.15,55.184,31
18/04/2025,55.13,55.19,55.293,31
19/04/2025,55.293,55.33,55.343,31
20/04/2025,55.24,55.27,55.323,31
21/04/2025,55.215,55.23,55.24,31
22/04/2025,55.199,55.22,55.287,31
23/04/2025,55.287,55.41,55.484,31
24/04/2025,55.252,55.29,55.339,31
25/04/2025,55.246,55.25,55.262,31
26/04/2025,55.24,55.25,55.261,31
27/04/2025,55.209,55.22,55.24,31
28/04/2025,55.188,55.2,55.209,31
29/04/2025,55.174,55.18,55.188,31
30/04/2025,55.163,55.17,55.174,31
01/05/2025,55.154,55.16,55.163,31
02/05/2025,55.144,55.15,55.154,31
03/05/2025,55.136,55.14,55.144,31
04/05/2025,55.13,55.13,55.137,31
05/05/2025,55.124,55.13,55.13,31
06/05/2025,55.119,55.12,55.125,31
07/05/2025,55.117,55.12,55.123,31
08/05/2025,55.113,55.12,55.119,31
09/05/2025,55.11,55.11,55.113,31
10/05/2025,55.104,55.11,55.11,31
