#Created: 22/02/2026 20:30
#Station Name: Clonee Weir
#Station Number: 09112
#Waterbody: TOLKA
#RBD: EASTERN RBD
#Latitude: 53.41088806
#Longitude: -6.43245192
#Station Parameter Name: TWater
#Resolution: Daily data
#Unit: °C
#From: 23/02/2025
#To: 22/02/2026
Day,Day Min,Day Mean,Day Max,Quality
23/02/2025,7.8,8.4,9,254
24/02/2025,7.4,8.1,8.7,254
25/02/2025,6.4,6.8,7.4,254
26/02/2025,6.1,6.5,6.9,254
27/02/2025,5.3,5.9,6.3,254
28/02/2025,4.9,5.7,6.2,254
01/03/2025,5.2,6.1,6.9,254
02/03/2025,6.9,7.4,7.9,254
03/03/2025,7,7.7,8.3,254
04/03/2025,6.8,7.4,8,254
05/03/2025,6.7,7.5,8.5,254
06/03/2025,6.6,7.5,8.2,254
07/03/2025,8.1,8.6,9.1,254
08/03/2025,8.4,9,9.6,254
09/03/2025,8.6,9.2,10,254
10/03/2025,7.2,8.1,9,254
11/03/2025,6.9,7.5,8.1,254
12/03/2025,5.9,6.8,7.8,254
13/03/2025,4.9,5.8,6.5,254
14/03/2025,5.5,6.2,6.8,254
15/03/2025,4.2,5.6,6.8,254
16/03/2025,5.6,6.7,7.8,254
17/03/2025,6.7,7.1,7.6,254
18/03/2025,6,6.6,7.4,254
19/03/2025,4.7,6.4,7.9,254
20/03/2025,6.4,8,9.7,254
21/03/2025,8.3,8.9,9.5,254
22/03/2025,8.8,9.3,10,254
23/03/2025,7.9,8.5,9,254
24/03/2025,7.1,8.6,9.8,254
25/03/2025,8.9,9.5,10.6,254
26/03/2025,8.6,9.7,11.2,254
27/03/2025,9.3,10.5,11.8,254
28/03/2025,8.1,9.3,10.2,254
29/03/2025,7.3,8.3,9.3,254
30/03/2025,8.1,9.8,11.4,254
31/03/2025,10.1,11.1,12.6,254
01/04/2025,9.1,10.5,12.1,254
02/04/2025,8.5,9,9.6,254
03/04/2025,,,,255
04/04/2025,,,,255
05/04/2025,,,,255
06/04/2025,,,,255
07/04/2025,,,,255
08/04/2025,,,,255
09/04/2025,9.9,11.7,12.4,254
10/04/2025,8.3,10.7,13,254
11/04/2025,9,11.4,13.7,254
12/04/2025,9.1,10.4,11.3,254
13/04/2025,8.4,9.5,10.5,254
14/04/2025,8.1,9.6,11.3,254
15/04/2025,8.6,9.7,10.9,254
16/04/2025,7.8,8.3,9.2,254
17/04/2025,6.6,8.2,9.4,254
18/04/2025,8.6,8.8,9,254
19/04/2025,8.8,9.1,9.4,254
20/04/2025,9.2,9.6,10,254
21/04/2025,9.4,10.1,10.9,254
22/04/2025,9,9.7,10.1,254
23/04/2025,9.5,10,10.7,254
24/04/2025,9,9.8,10.5,254
25/04/2025,10.1,10.4,10.8,254
26/04/2025,10.4,11.3,12.2,254
27/04/2025,11.2,12.1,12.9,254
28/04/2025,11.7,12.6,13.6,254
29/04/2025,11.4,12.8,13.9,254
30/04/2025,11.5,13.1,14.5,254
01/05/2025,12.2,13.2,14.1,254
02/05/2025,11.5,12.5,13.5,254
03/05/2025,10.4,11.7,12.9,254
04/05/2025,9.6,10.7,11.9,254
05/05/2025,9.1,10.5,12.2,254
06/05/2025,8.5,10.6,12.5,254
07/05/2025,9.5,11.3,12.9,254
08/05/2025,9.9,11.4,12.8,254
09/05/2025,9.4,11.5,13.4,254
10/05/2025,9.7,11.7,13.4,254
11/05/2025,10.1,12.1,13.9,254
12/05/2025,11.7,13,14.8,254
13/05/2025,12.4,14.1,15.9,254
14/05/2025,12.7,14.2,15.6,254
15/05/2025,12.2,13.8,15.3,254
16/05/2025,11.7,13.8,15.6,254
17/05/2025,11.1,13.6,15.4,254
18/05/2025,11.6,13.9,15.8,254
19/05/2025,12.1,13.1,14.2,254
20/05/2025,10.6,12.2,13.8,254
21/05/2025,11.4,13.5,15.6,254
22/05/2025,11.9,13.4,14.6,254
23/05/2025,11.3,13,14.1,254
24/05/2025,13.4,14,14.8,254
25/05/2025,12.5,13.6,14.3,254
26/05/2025,11.3,12.2,13,254
27/05/2025,11.7,12.3,13,254
28/05/2025,12,13.2,14.3,254
29/05/2025,13.2,14.2,15.2,254
30/05/2025,14.2,15,15.9,254
31/05/2025,13.9,14.8,15.7,254
01/06/2025,12.7,13.9,15,254
02/06/2025,11.9,13.2,14.3,254
03/06/2025,12.3,13.1,14,254
04/06/2025,11.2,12.2,13,254
05/06/2025,11.8,12.9,14.1,254
06/06/2025,11.9,13,13.9,254
07/06/2025,11.8,12.4,13.1,254
08/06/2025,10.6,11.7,12.6,254
09/06/2025,11.6,12.4,13,254
10/06/2025,12.7,13.8,14.8,254
11/06/2025,13,14.7,16.1,254
12/06/2025,14.3,14.5,15.2,254
13/06/2025,14,14.4,14.9,254
14/06/2025,13.9,14.2,14.7,254
15/06/2025,13.4,13.7,13.9,254
16/06/2025,13.3,14.2,14.9,254
17/06/2025,14.2,14.9,15.7,254
18/06/2025,14.4,15.3,16.5,254
19/06/2025,14.6,15.9,17.2,254
20/06/2025,15.1,16.4,17.8,254
21/06/2025,16,17.4,18.7,254
22/06/2025,15.2,16.5,17.5,254
23/06/2025,13.9,14.7,15.4,254
24/06/2025,14.6,15.6,16.8,254
25/06/2025,15,15.8,16.6,254
26/06/2025,15,15.9,16.6,254
27/06/2025,14.5,15.9,17.3,254
28/06/2025,16.5,17.1,17.7,254
29/06/2025,15.7,16.6,17.6,254
30/06/2025,16.4,17.2,17.9,254
01/07/2025,15.1,15.9,17,254
02/07/2025,14,15.4,16.6,254
03/07/2025,13.7,14.9,15.9,254
04/07/2025,13.9,14.8,15.7,254
05/07/2025,14.9,15.8,16.9,254
06/07/2025,14.9,15.5,16.3,254
07/07/2025,13.9,15.2,16.4,254
08/07/2025,14.5,15.2,16,254
09/07/2025,15.3,16.7,18,254
